mesh_uri,snomed_uri,skos_property,confidence,mapping_method,mesh_id,snomed_id,snomed_term,frequency,entity_classes,corpora
http://id.nlm.nih.gov/mesh/C020972,http://snomed.info/id/1156599007,skos:broadMatch,0.65,mrrel_rb,C020972,1156599007,Thiocarbamate,14,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C032348,http://snomed.info/id/70587000,skos:broadMatch,0.65,mrrel_rb,C032348,70587000,Beta alanine,14,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C047847,http://snomed.info/id/441338003,skos:broadMatch,0.65,mrrel_rb,C047847,441338003,Propanolamine,14,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C108761,http://snomed.info/id/387092000,skos:broadMatch,0.65,mrrel_rb,C108761,387092000,Urea,14,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C511402,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C511402,105590001,Substance,13,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D012735,http://snomed.info/id/64572001,skos:relatedMatch,0.40,sty_fallback:Pathologic Function,D012735,64572001,Disease,13,disease,BC5CDR
http://id.nlm.nih.gov/mesh/D006130,http://snomed.info/id/716024001,skos:narrowMatch,0.55,mrrel_rn,D006130,716024001,GMS syndrome,13,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C009172,http://snomed.info/id/300070004,skos:broadMatch,0.65,mrrel_rb,C009172,300070004,Phenol and derivatives,13,chemical,BioRED
http://id.nlm.nih.gov/mesh/C031662,http://snomed.info/id/372612001,skos:broadMatch,0.65,mrrel_rb,C031662,372612001,Antifolate,13,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C013592,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C013592,105590001,Substance,12,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D008668,http://snomed.info/id/105590001,skos:relatedMatch,0.40,"sty_fallback:Amino Acid, Peptide, or Protein",D008668,105590001,Substance,12,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D010695,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D010695,105590001,Substance,12,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C042375,http://snomed.info/id/372679000,skos:broadMatch,0.65,mrrel_rb,C042375,372679000,Muscarinic receptor antagonist,12,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C051883,http://snomed.info/id/259333003,skos:broadMatch,0.65,mrrel_rb,C051883,259333003,Calcitriol,12,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D004052,http://snomed.info/id/372669002,skos:broadMatch,0.65,mrrel_rb,D004052,372669002,Alkylating agent,12,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D007608,http://snomed.info/id/111103004,skos:broadMatch,0.65,mrrel_rb,D007608,111103004,Nematocide,12,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D014579,http://snomed.info/id/105590001,skos:relatedMatch,0.40,"sty_fallback:Amino Acid, Peptide, or Protein",D014579,105590001,Substance,11,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D008054,http://snomed.info/id/89191001,skos:narrowMatch,0.55,mrrel_rn,D008054,89191001,"15-hydroperoxy-5,8,11,13-eicosatetraenoic acid",11,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C016583,http://snomed.info/id/88376000,skos:broadMatch,0.65,mrrel_rb,C016583,88376000,Carcinogen,11,chemical,BioRED
http://id.nlm.nih.gov/mesh/C048599,http://snomed.info/id/35431001,skos:broadMatch,0.65,mrrel_rb,C048599,35431001,Adenosine,11,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C121249,http://snomed.info/id/428162000,skos:broadMatch,0.65,mrrel_rb,C121249,428162000,Thiazole,11,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C538098,http://snomed.info/id/2089002,skos:broadMatch,0.65,mrrel_rb,C538098,2089002,Osteitis deformans,11,disease,BioRED
http://id.nlm.nih.gov/mesh/C009591,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C009591,105590001,Substance,10,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C070935,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C070935,105590001,Substance,10,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D005200,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D005200,105590001,Substance,10,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D063646,http://snomed.info/id/108369006,skos:relatedMatch,0.40,sty_fallback:Neoplastic Process,D063646,108369006,Neoplasm,10,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D000975,http://snomed.info/id/763043008,skos:narrowMatch,0.55,mrrel_rn,D000975,763043008,Boldine,10,chemical,BioRED
http://id.nlm.nih.gov/mesh/C045894,http://snomed.info/id/372612001,skos:broadMatch,0.65,mrrel_rb,C045894,372612001,Antifolate,10,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C051786,http://snomed.info/id/71818000,skos:broadMatch,0.65,mrrel_rb,C051786,71818000,Herbicide,10,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C056595,http://snomed.info/id/372793000,skos:broadMatch,0.65,mrrel_rb,C056595,372793000,Diltiazem,10,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C066201,http://snomed.info/id/407312007,skos:broadMatch,0.65,mrrel_rb,C066201,407312007,Enzyme inhibitor,10,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C075750,http://snomed.info/id/387228004,skos:broadMatch,0.65,mrrel_rb,C075750,387228004,Dinoprost,10,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C032976,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C032976,105590001,Substance,9,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D001640,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D001640,105590001,Substance,9,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D005937,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D005937,105590001,Substance,9,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D012492,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Chemical Viewed Structurally,D012492,105590001,Substance,9,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D015116,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D015116,105590001,Substance,9,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D010710,http://snomed.info/id/419846004,skos:narrowMatch,0.55,mrrel_rn,D010710,419846004,Ferrous phosphate,9,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D047630,http://snomed.info/id/444608004,skos:narrowMatch,0.55,mrrel_rn,D047630,444608004,Romidepsin,9,chemical,BioRED
http://id.nlm.nih.gov/mesh/C002887,http://snomed.info/id/407312007,skos:broadMatch,0.65,mrrel_rb,C002887,407312007,Enzyme inhibitor,9,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C036466,http://snomed.info/id/372720008,skos:broadMatch,0.65,mrrel_rb,C036466,372720008,Antidepressant,9,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C048279,http://snomed.info/id/373568007,skos:broadMatch,0.65,mrrel_rb,C048279,373568007,Chlorhexidine,9,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C055603,http://snomed.info/id/372586001,skos:broadMatch,0.65,mrrel_rb,C055603,372586001,Hypotensive agent,9,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C055866,http://snomed.info/id/372688009,skos:broadMatch,0.65,mrrel_rb,C055866,372688009,Antineoplastic agent,9,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C535650,http://snomed.info/id/126824007,skos:broadMatch,0.65,mrrel_rb,C535650,126824007,Neoplasm of stomach,9,disease,BioRED
http://id.nlm.nih.gov/mesh/D019806,http://snomed.info/id/372787008,skos:broadMatch,0.65,mrrel_rb,D019806,372787008,Vasodilator,9,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C049864,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C049864,105590001,Substance,8,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C060802,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C060802,105590001,Substance,8,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C442759,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C442759,105590001,Substance,8,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D002092,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D002092,105590001,Substance,8,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D008050,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D008050,105590001,Substance,8,chemical,BioRED
http://id.nlm.nih.gov/mesh/D010718,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D010718,105590001,Substance,8,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D011230,http://snomed.info/id/64572001,skos:relatedMatch,0.40,sty_fallback:Disease or Syndrome,D011230,64572001,Disease,8,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D018754,http://snomed.info/id/64572001,skos:relatedMatch,0.40,sty_fallback:Pathologic Function,D018754,64572001,Disease,8,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D047310,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,D047310,105590001,Substance,8,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D060831,http://snomed.info/id/64572001,skos:relatedMatch,0.40,sty_fallback:Disease or Syndrome,D060831,64572001,Disease,8,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D011220,http://snomed.info/id/387527005,skos:narrowMatch,0.55,mrrel_rn,D011220,387527005,Pralidoxime,8,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D018376,http://snomed.info/id/93353003,skos:narrowMatch,0.55,mrrel_rn,D018376,93353003,Congenital malposition of subclavian artery,8,disease,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C009438,http://snomed.info/id/372701006,skos:broadMatch,0.65,mrrel_rb,C009438,372701006,Antiviral,8,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C025946,http://snomed.info/id/70203000,skos:broadMatch,0.65,mrrel_rb,C025946,70203000,Adenine,8,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/C068820,http://snomed.info/id/429663004,skos:broadMatch,0.65,mrrel_rb,C068820,429663004,Primaquine,8,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C082828,http://snomed.info/id/387490003,skos:broadMatch,0.65,mrrel_rb,C082828,387490003,Nifedipine,8,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D010134,http://snomed.info/id/407312007,skos:broadMatch,0.65,mrrel_rb,D010134,407312007,Enzyme inhibitor,8,chemical,"BC5CDR,BioRED"
http://id.nlm.nih.gov/mesh/D011280,http://snomed.info/id/373266007,skos:broadMatch,0.65,mrrel_rb,D011280,373266007,Anesthetic,8,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/D020110,http://snomed.info/id/372787008,skos:broadMatch,0.65,mrrel_rb,D020110,372787008,Vasodilator,8,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C037476,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C037476,105590001,Substance,7,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C049860,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C049860,105590001,Substance,7,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C081198,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C081198,105590001,Substance,7,chemical,BC5CDR
http://id.nlm.nih.gov/mesh/C106876,http://snomed.info/id/105590001,skos:relatedMatch,0.40,sty_fallback:Organic Chemical,C106876,105590001,Substance,7,chemical,BC5CDR
