mesh_uri,mesh_id,frequency,entity_classes,corpora,reason
http://id.nlm.nih.gov/mesh/C055162,C055162,7,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C067311,C067311,7,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C102006,C102006,7,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C118667,C118667,7,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C492458,C492458,7,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C005435,C005435,6,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C022189,C022189,6,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C032302,C032302,6,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C041359,C041359,6,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C052342,C052342,6,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C065180,C065180,5,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C065757,C065757,5,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C086816,C086816,5,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C096918,C096918,5,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C098010,C098010,5,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C019248,C019248,4,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C059262,C059262,4,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C067431,C067431,4,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C099041,C099041,4,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C537630,C537630,4,disease,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/D066253,D066253,4,disease,BioRED,no_snomed_path
http://id.nlm.nih.gov/mesh/C039726,C039726,3,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C063008,C063008,3,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C076946,C076946,3,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C085143,C085143,3,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C108606,C108606,3,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C562729,C562729,3,disease,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/D020257,D020257,3,disease,"BC5CDR,BioRED",no_snomed_path
http://id.nlm.nih.gov/mesh/C008281,C008281,2,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C051890,C051890,2,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C064276,C064276,2,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C084178,C084178,2,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C094645,C094645,2,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C422923,C422923,2,chemical,"BC5CDR,BioRED",no_cui
http://id.nlm.nih.gov/mesh/C476756,C476756,2,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C531616,C531616,2,disease,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C537422,C537422,2,disease,BioRED,no_cui
http://id.nlm.nih.gov/mesh/C562386,C562386,2,disease,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C562750,C562750,2,disease,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C000873,C000873,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C010845,C010845,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C014347,C014347,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C032171,C032171,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C034930,C034930,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C043265,C043265,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C044650,C044650,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C049430,C049430,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C081309,C081309,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C090450,C090450,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C473478,C473478,1,chemical,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C531767,C531767,1,disease,BC5CDR,no_cui
http://id.nlm.nih.gov/mesh/C562388,C562388,1,disease,BC5CDR,no_cui
